Country,Year,GDP,GDP Per Capita,GDP PPP,GDP PPP Per Capita,Access to electricity (% of population),Access to improved water source (% of population),Access to clean fuels and technologies for cooking  (% of population),Population,Life expectancy,"Fertility rate, total (births per woman)","Child Mortality Rate (per 1,000 births)",Public Expenditure on Health (% of GDP),Government expenditure on education (% of GDP),Adult Mortality,Reported cases of measles (WHO (2019)),Polio Immunisation Rate (% of one-year olds),"HIV/AIDS Deaths per 100,000","Malaria Deaths per 100,000",Country Classification
Mauritania,2003,2009521306,703.3306987,6825283389,2388.843214,22.78444862,45.8,32.34,2857150,61.018,5.283,112.5,2.17921835,,226,3611,75,2.348007335,17.13346166,Least Developed Country
Mauritania,2004,2428682626,826.2944396,7411873390,2521.69209,24.15206909,47,33.48,2939246,61.17,5.232,111.5,2.46411253,8.175860405,225,5039,68,2.116398064,17.4723505,Least Developed Country
Mauritania,2005,2808368935,928.6326274,8328259408,2753.873724,18.2,48.3,34.51,3024198,61.349,5.183,110,2.03335606,,224,127,71,1.783208952,18.50318053,Least Developed Country
Mauritania,2006,3723582123,1196.559192,10199312956,3277.511082,26.91089821,49.5,35.61,3111908,61.552,5.139,108,1.44761643,10.31029034,221,22,68,1.450331721,14.84151437,Least Developed Country
Mauritania,2007,4288725333,1339.175414,10768415285,3362.490222,33.04054054,50.7,36.87,3202512,61.776,5.097,105.7,1.65179135,,219,11,75,1.172102849,13.11119389,Least Developed Country
Mauritania,2008,5210533719,1580.752148,11096432604,3366.394044,30,51.9,37.75,3296237,62.015,5.059,103.1,1.35456473,13.88016987,216,4,73,0.98527853,11.36327954,Least Developed Country
Mauritania,2009,4543448787,1338.904366,11064510836,3260.589601,31.18697548,53.1,38.91,3393408,62.266,5.021,100.6,1.79980274,,214,322,63,0.920571398,9.597283273,Least Developed Country
Mauritania,2010,5449712471,1559.645261,11727781034,3356.356543,32.65188217,54.3,40.08,3494200,62.527,4.983,97.9,1.52105378,16.03502083,213,1292,52,0.840570962,8.519268097,Least Developed Country
Mauritania,2011,6125689232,1702.220566,12535969842,3483.524037,34.13181305,55.5,41.31,3598646,62.799,4.942,95,1.27914138,13.6826601,211,234,73,0.807228235,7.994378738,Least Developed Country
Mauritania,2012,6291886444,1697.502517,13516792653,3646.726584,35.62375641,56.7,42.34,3706555,63.079,4.897,92.3,1.37024701,10.01774979,208,35,80,0.790247296,8.266373428,Least Developed Country
Mauritania,2013,6779068412,1775.788799,14591655212,3822.309543,37.12471008,57.9,43.35,3817497,63.366,4.848,89.5,1.7260388,11.40536976,207,62,80,0.785209153,8.652540528,Least Developed Country
Mauritania,2014,6706741736,1706.161941,15697313883,3993.319047,38.8,57.9,44.26,3930894,63.654,4.794,86.8,1.87101626,,206,14,81,0.754954207,8.953778864,Least Developed Country
Mauritania,2015,6320660939,1562.082567,15934119320,3937.944188,39.5,57.9,45.66,4046304,63.936,4.736,84.1,,,204,1,67,0.749530855,9.286839789,Least Developed Country
Mauritania,2016,6566132113,1577.058159,16405342263,3940.246469,41.65210724,,46.56,4163532,64.208,4.674,,,9.330550194,202,13,73,0.73110674,9.200765588,Least Developed Country
Mauritius,1990,2735085156,2590.364104,5208493719,4932.89766,99.23442078,99.2,,1055869,69.425,2.32,23,,11.1949501,,1,86,1.25296826,0,Developing Country
Mauritius,1991,2929758298,2742.107646,5623464721,5263.282509,99.2784729,99.2,,1068433,69.721,2.3,21.7,,14.34508038,,0,91,0.427667347,0,Developing Country
Mauritius,1992,3412631916,3151.242641,6126203895,5656.969583,99.32201385,99.2,,1082948,69.972,2.37,21.2,,,,7,88,0.363015441,0,Developing Country
Mauritius,1993,3451959745,3142.132875,6590064832,5998.580773,99.36250305,99.2,,1098604,70.154,2.21,21.2,,,,88,89,0.532118317,0,Developing Country
Mauritius,1994,3769203655,3383.042846,7009182672,6291.080946,99.39686584,99.2,,1114146,70.268,2.25,21.6,,,,10,89,0.447485102,0,Developing Country
Mauritius,1995,4272672261,3785.561366,7462990412,6612.163643,99.42205811,99.2,,1128676,70.339,2.14,22.2,1.97915469,,,6,93,0.375853989,0,Developing Country
Mauritius,1996,4673783479,4092.802044,8024296093,7026.824326,99.43501282,99.2,,1141952,70.406,2.12,22.7,1.90491623,,,0,90,0.456672207,0,Developing Country
Mauritius,1997,4425881082,3834.783689,8626916145,7474.750611,99.43267059,99.2,,1154141,70.51,2.04,22.6,1.91146883,,,0,90,0.289205501,0,Developing Country
Mauritius,1998,4407204698,3782.060374,9253730749,7941.126129,99.41197205,99.2,,1165292,70.677,1.97,21.7,1.95449996,,,,90,0.48922605,0,Developing Country
Mauritius,1999,4535529350,3858.150082,9632433431,8193.833831,99.36986542,99.2,,1175571,70.912,2.05,20.2,1.88277773,19.23760033,,0,85,0.310080835,0,Developing Country
Mauritius,2000,4869263671,4108.573596,10655555592,8990.914707,99,99.2,87.35,1185147,71.2,1.99,18.5,1.96954971,17.54190064,172,0,88,0.600509771,0,Developing Country
Mauritius,2001,4817364073,4034.944039,11253800238,9425.99594,99.22132874,99.3,87.68,1193911,71.51,1.91,17.1,2.0041706,13.23923969,172,0,93,0.372100594,0,Developing Country
Mauritius,2002,5055068396,4206.230126,11616423097,9665.813586,99.4,99.3,88.69,1201805,71.806,1.94,16.1,2.18055167,12.91514015,173,,88,0.691643401,0,Developing Country
Mauritius,2003,6073432612,5023.550703,12533258799,10366.70119,99.02339935,99.4,89.24,1208992,72.062,1.87,15.6,2.18834909,17.92271996,168,777,99,0.89467423,0,Developing Country
Mauritius,2004,6869307402,5650.644256,13427983744,11045.76557,98.92108154,99.4,90.09,1215668,72.272,1.92,15.5,2.34908884,17.38710022,164,28,98,1.163866586,0,Developing Country
Mauritius,2005,6775317310,5544.404146,14092380885,11532.13221,98.82460022,99.5,90.43,1222010,72.446,1.88,15.7,2.2148368,17.08813095,164,7,97,1.597398224,0,Developing Country
Mauritius,2006,7028810755,5723.372455,15225266057,12397.52661,98.74002075,99.5,91.17,1228089,72.606,1.77,16,2.0475075,15.17617035,162,3,98,2.373963046,0,Developing Country
Mauritius,2007,8150156749,6605.253912,16529635707,13396.36086,98.67340851,99.6,91.43,1233890,72.777,1.74,16.1,1.87290984,14.18327999,160,13,96,3.772211748,0,Developing Country
Mauritius,2008,9990356849,8061.53731,17758924521,14330.24213,98.62932587,99.6,91.64,1239262,72.977,1.67,15.8,1.78295421,14.03944016,165,12,99,3.603713388,0,Developing Country
Mauritius,2009,9128879801,7338.35141,18487519822,14861.39813,98.60626221,99.7,92.23,1243996,73.208,1.59,15.4,2.16869134,13.24722958,165,15,99,2.600193055,0,Developing Country
Mauritius,2010,10003654658,8016.050811,19521611695,15642.90618,98.60122681,99.7,92.27,1247953,73.46,1.57,15,2.58258813,14.57314968,162,12,99,4.71619112,0,Developing Country
Mauritius,2011,11518358189,9206.776089,20742028226,16579.37758,99.4,99.8,92.56,1251074,73.718,1.55,14.9,2.46122411,13.84617043,156,2,98,4.399710337,0,Developing Country
Mauritius,2012,11668705835,9308.981439,21878902447,17454.40323,98.63320923,99.8,92.62,1253489,73.96,1.54,14.8,2.29270279,14.96061993,152,0,98,5.607365026,0,Developing Country
Mauritius,2013,12129716728,9661.587029,23010981216,18328.7543,98.66422272,99.9,92.74,1255458,74.173,1.44,14.8,2.36555619,14.78901005,145,0,98,7.14590705,0,Developing Country
Mauritius,2014,12803398234,10182.83537,24324289333,19345.66349,98.70124054,99.9,92.94,1257351,74.352,1.43,14.7,2.36468574,20.90517998,148,0,98,7.491223295,0,Developing Country
Mauritius,2015,11692296350,9283.601068,25457900426,20213.39389,98.74125671,99.9,93.11,1259457,74.5,1.36,14.4,,19.46994972,148,,98,5.917369359,0,Developing Country
Mauritius,2016,12232517862,9693.960441,26724030474,21178.11698,98.78178406,,93.34,1261870,74.626,1.4,,,19.97570038,145,0,96,8.585844032,0,Developing Country
Mexico,1990,3.00E+11,3573.184431,5.46E+11,6498.916905,94.26457214,82.3,,83943135,70.866,3.47,45.4,1.74807484,,,68782,66,2.900368993,0.035436902,Developing Country
Mexico,1991,3.59E+11,4198.427591,5.89E+11,6883.347119,94.57529449,83,,85512621,71.248,3.369,43.3,2.042170607,11.63632965,,5077,87,3.466003913,0.032645844,Developing Country
Mexico,1992,4.15E+11,4767.65951,6.26E+11,7185.822108,93.145981,83.6,,87075136,71.61,3.273,41.1,2.154668987,14.71502018,,533,91,4.12831027,0.030556664,Developing Country
Mexico,1993,5.01E+11,5649.996062,7.58E+11,8555.64056,95.19265747,84.3,,88625440,71.953,3.182,39.1,2.240567751,,,172,83,4.82835657,0.02841985,Developing Country
Mexico,1994,5.28E+11,5854.388948,8.13E+11,9014.382315,95.238294,85,,90156396,72.279,3.097,37.2,2.337266359,23.0065403,,128,92,5.099381244,0.026203069,Developing Country
Mexico,1995,3.60E+11,3928.208627,7.78E+11,8482.6126,95.78555298,85.6,,91663290,72.598,3.018,35.3,2.13016934,26.33499908,,244,92,5.618130134,0.024289147,Developing Country
Mexico,1996,4.11E+11,4412.088235,8.45E+11,9076.087637,96.093624,86.2,,93147045,72.925,2.946,33.5,1.90175756,,,2,95,5.957641882,0.022181309,Developing Country
Mexico,1997,5.00E+11,5289.194706,9.19E+11,9712.090655,96.32950592,86.8,,94611008,73.268,2.88,31.8,2.10860616,,,0,95,5.500329354,0.020868791,Developing Country
Mexico,1998,5.27E+11,5481.156449,9.77E+11,10173.16628,96.092755,87.4,,96056313,73.625,2.821,30,2.20977666,15.78812981,,0,96,5.55684417,0.019620949,Developing Country
Mexico,1999,6.00E+11,6157.194085,1.02E+12,10448.82437,96.80003357,88,,97484823,73.988,2.766,28.3,2.39474016,16.3431797,,0,96,5.570363461,0.017818699,Developing Country
Mexico,2000,7.08E+11,7157.846041,1.10E+12,11089.81343,98.007132,88.6,80.68,98899845,74.34,2.716,26.8,2.31810751,19.77635956,138,30,97,5.355299132,0.016095417,Developing Country
Mexico,2001,7.57E+11,7544.535,1.12E+12,11129.86907,97.18483734,89.2,80.97,100298152,74.658,2.669,25.3,2.39862085,20.84659958,135,3,97,5.467901106,0.01476416,Developing Country
Mexico,2002,7.72E+11,7593.170558,1.14E+12,11187.47696,97.897085,89.7,81.25,101684764,74.922,2.623,23.9,2.42202735,20.97147942,136,0,98,5.411539314,0.013954591,Developing Country
Mexico,2003,7.29E+11,7075.357074,1.18E+12,11482.44959,97.52024841,90.3,81.61,103081020,75.118,2.579,22.7,2.54127743,22.4429493,136,44,98,5.449173816,0.013148481,Developing Country
Mexico,2004,7.82E+11,7484.508648,1.26E+12,12085.76156,98.597701,90.9,81.96,104514934,75.243,2.536,21.6,2.6880039,22.20042038,132,64,98,5.401482751,0.012028114,Developing Country
Mexico,2005,8.77E+11,8277.677581,1.34E+12,12657.63767,98.932728,91.4,82.27,106005199,75.3,2.495,20.6,2.61887786,22.1889801,134,6,98,5.281397161,0.011514046,Developing Country
Mexico,2006,9.75E+11,9068.25972,1.49E+12,13808.17737,99.11416,92,82.52,107560155,75.296,2.456,19.8,2.56034516,20.74933052,131,23,98,5.358468967,0.010337431,Developing Country
Mexico,2007,1.05E+12,9642.687958,1.56E+12,14290.06711,98.25283051,92.5,82.83,109170503,75.255,2.421,19,2.64237477,20.24585915,129,0,98,5.428406183,0.009653737,Developing Country
Mexico,2008,1.11E+12,10016.5563,1.65E+12,14924.82161,98.914037,93,83.15,110815272,75.194,2.391,18.4,2.76093682,18.80035019,133,0,96,5.486616704,0.009206923,Developing Country
Mexico,2009,9.00E+11,8002.986912,1.64E+12,14558.24494,98.71661377,93.6,83.41,112463886,75.128,2.364,17.8,3.09593557,18.47240067,136,0,95,5.263018439,0.009126681,Developing Country
Mexico,2010,1.06E+12,9271.392119,1.74E+12,15260.62082,99.236696,94.1,83.74,114092961,75.065,2.341,17.3,3.10329567,19.4290905,136,0,95,5.008242792,0.009083024,Developing Country
Mexico,2011,1.18E+12,10203.40032,1.91E+12,16520.25922,99.24835968,94.6,84,115695468,75.011,2.318,16.8,3.0671313,19.00753975,133,3,97,4.95635436,0.008073271,Developing Country
Mexico,2012,1.20E+12,10241.76032,2.01E+12,17162.92737,99.111637,95.1,84.24,117274156,74.966,2.295,16.4,3.16097116,18.65615082,131,0,99,4.848088565,0.007735,Developing Country
Mexico,2013,1.27E+12,10725.19031,2.06E+12,17373.89746,99.74873352,95.6,84.59,118827158,74.93,2.27,15.9,3.2569934,16.9520092,127,0,83,4.670458646,0.006688694,Developing Country
Mexico,2014,1.31E+12,10922.41713,2.17E+12,18045.98311,99.172928,96.1,84.87,120355137,74.908,2.243,15.4,3.25955157,19.09905052,129,3,87,4.526891568,0.006282572,Developing Country
Mexico,2015,1.17E+12,9605.972555,2.23E+12,18284.88389,99,96.1,85.15,121858251,74.904,2.215,14.8,,,128,0,87,4.610479436,0.006010905,Developing Country
Mexico,2016,1.08E+12,8739.161981,2.32E+12,18783.16112,100,,85.35,123333379,74.917,2.184,,,,127,0,96,4.390179447,0.001317765,Developing Country
Moldova,1990,4034660500,1091.628923,,,94.91943359,,,3696000,67.643,2.414,33.2,,,,3242,,0.859570982,0,Developing Country
Moldova,1991,3441846379,929.2241843,,,95.2743988,,,3704000,67.563,2.309,33.5,,,,621,,1.328062926,0,Developing Country
Moldova,1992,2498061791,674.0587671,,,95.62885284,84.3,,3706000,67.408,2.199,34.5,,,,322,93,1.140410227,0,Developing Country
Moldova,1993,2527202143,682.8430542,,,95.9802475,84.2,,3701000,67.221,2.093,35.9,,,,866,92,1.602305578,0,Developing Country
Moldova,1994,1782834397,483.1529531,,,96.32552338,84.2,,3690000,67.03,1.994,37.3,,,,3951,94,2.143159159,0,Developing Country
Moldova,1995,1795378128,488.538266,8490306607,2310.287512,96.66162872,84.2,,3675000,66.867,1.901,38.4,5.81589506,,,1174,97,2.098253194,0,Developing Country
Moldova,1996,1727225777,470.8903426,8137649824,2218.552297,96.98548889,84.2,,3668000,66.761,1.811,38.7,6.70979738,28.3399601,,344,99,2.513469386,0,Developing Country
Moldova,1997,1973118363,539.9886051,8414318314,2302.769106,97.29405212,84.4,,3654000,66.722,1.719,38,6.07502523,,,364,98,2.345966545,0,Developing Country
Moldova,1998,1750157478,479.1014174,7952346550,2176.93582,97.58426666,84.6,,3653000,66.752,1.623,36.6,4.32372287,,,673,98,2.439618023,0,Developing Country
Moldova,1999,1213647021,332.7795505,7795440225,2137.493892,97.85306549,84.8,,3647000,66.852,1.527,34.3,2.90196397,14.12242031,,245,98,3.008937959,0,Developing Country
Moldova,2000,1340727405,367.9203212,8137684053,2233.130553,98.08543396,85.1,68.34,3644070,67.006,1.435,31.5,3.22971286,12.92393017,,687,97,3.592598303,0,Developing Country
Moldova,2001,1543001062,424.4713952,8823464975,2427.288341,98.31710815,85.3,70.95,3635112,67.185,1.354,28.5,3.20753727,16.42476082,,457,98,3.004387397,0,Developing Country
Moldova,2002,1732055243,477.4379828,9662147687,2663.354024,99,85.5,72.9,3627812,67.362,1.291,25.6,4.04061004,17.88434029,,4929,98,3.501248265,0,Developing Country
Moldova,2003,2060946013,569.5877007,10491127448,2899.453515,98.75007629,85.7,75.22,3618312,67.521,1.247,23,3.9671965,16.19259071,,87,98,3.697162777,0,Developing Country
Moldova,2004,2698663524,748.0837559,11570815063,3207.490936,99.1,86,77.23,3607435,67.665,1.224,21.1,4.18238012,19.45202065,,4,98,4.295621552,0,Developing Country
Moldova,2005,3104632696,862.2935377,12826082243,3562.369181,98.6,86.2,78.95,3600436,67.82,1.219,19.6,4.17613938,19.29664993,,6,99,4.630947946,0,Developing Country
Moldova,2006,3541694246,986.5619459,13848508556,3857.592045,99.40963745,86.4,81.2,3589936,68.022,1.227,18.7,4.71868436,18.60881996,,34,98,4.888044804,0,Developing Country
Moldova,2007,4579984462,1278.928729,14647133692,4090.109964,99.63329315,86.7,82.55,3581110,68.302,1.242,18,4.91970803,19.4169693,,10,93,5.291997699,0,Developing Country
Moldova,2008,6312390478,1766.838855,16096738861,4505.479146,99.81942749,86.9,83.92,3572703,68.671,1.256,17.6,5.38984775,19.85008049,,0,96,5.305279767,0,Developing Country
Moldova,2009,5683868425,1593.230359,15246285160,4273.646496,99.93630219,87.1,85.17,3567512,69.119,1.268,17.4,6.0594372,20.99263001,,0,87,4.844584808,0,Developing Country
Moldova,2010,6083264105,1707.01031,16519042517,4635.369334,99.9860611,87.4,86.71,3563695,69.616,1.274,17.2,5.62147875,22.26700974,,0,97,4.928554305,0,Developing Country
Moldova,2011,7344325975,2062.76376,17845291369,5012.116898,99.99860382,87.6,87.92,3560430,70.119,1.273,17,5.31153991,21.9158802,,0,96,4.703277792,0,Developing Country
Moldova,2012,7605985476,2136.788276,18080278997,5079.384954,100,87.9,88.89,3559541,70.581,1.269,16.8,5.51752278,20.74197006,,11,92,4.079926037,0,Developing Country
Moldova,2013,8296179462,2330.716801,20061424393,5636.027897,100,88.1,89.89,3559497,70.968,1.263,16.5,5.03134017,,,27,92,3.953031427,0,Developing Country
Moldova,2014,8306021758,2334.703839,21462936437,6032.924252,100,88.4,90.81,3557634,71.267,1.256,16.3,5.30398831,18.76510048,,2,92,4.21086017,0,Developing Country
Moldova,2015,6764332054,1902.680599,21619077040,6081.043644,100,88.4,91.34,3555159,71.478,1.248,16,,,,0,88,4.006051721,0,Developing Country
Moldova,2016,7048826774,1985.108581,22819070819,6426.364945,100,,92.19,3550852,71.617,1.241,,,18.49181938,,0,91,3.635469989,0,Developing Country
Monaco,1990,2431890828,82624.63317,2431901625,82625,100,100,,29433,77.162,,7.8,,,,0,99,,,Developed Country
Monaco,1991,2433359007,82127.61171,2433370512,82128,100,100,,29629,77.313,,7.4,,,,,98,,,Developed Country
Monaco,1992,2686201188,89962.86505,2686205217,89963,100,100,,29859,77.454,,7.1,,5.163430214,,160,98,,,Developed Country
Monaco,1993,2536944816,84158.06323,2536942910,84158,100,100,,30145,77.599,,6.8,,,,,99,,,Developed Country
Monaco,1994,2673418489,87837.37973,2673406932,87837,100,100,,30436,77.768,,6.5,,,,,99,,,Developed Country
Monaco,1995,3071861858,99959.71034,3071870760,99960,100,100,,30731,78.003,,6.2,2.78280464,5.767749786,,,99,,,Developed Country
Monaco,1996,3079621600,99339.42776,3079608339,99339,100,100,,31001,78.352,,6,2.72203158,5.842339993,,,99,,,Developed Country
Monaco,1997,2784951072,89067.13163,2784946956,89067,100,100,,31268,78.835,,5.8,2.8387481,6.401110172,,,99,,,Developed Country
Monaco,1998,2881368434,91315.47295,2881353510,91315,100,100,,31554,79.446,,5.5,2.76040232,6.489769936,,0,99,,,Developed Country
Monaco,1999,2860677145,89856.67624,2860687452,89857,100,100,,31836,80.162,,5.3,2.98990756,5.071700096,,,99,,,Developed Country
Monaco,2000,2610104273,81190.25361,2609774640,81180,100,100,100,32148,80.929,,5.2,2.86618724,6.327899933,,,99,,,Developed Country
Monaco,2001,2636608844,81191.37908,2636596534,81191,100,100,100,32474,81.676,,5,2.91177246,,,,99,,,Developed Country
Monaco,2002,2861552932,87231.82942,2861558528,87232,100,100,100,32804,82.337,,4.8,2.9567881,,,,99,,,Developed Country
Monaco,2003,3523837906,106319.0293,3523836936,106319,100,100,100,33144,82.867,,4.7,3.4665385,,,0,99,,,Developed Country
Monaco,2004,4051378432,120940.2798,4051369060,120940,100,100,100,33499,83.253,,4.6,3.54513005,5.92595005,,,99,,,Developed Country
Monaco,2005,4202851734,124190.4064,4202837980,124190,100,100,100,33842,83.503,,4.5,3.52893665,,,,99,,,Developed Country
Monaco,2006,4582578136,134036.6239,4582590993,134037,100,100,100,34189,83.649,,4.4,3.36032026,,,,99,,,Developed Country
Monaco,2007,5867923308,169966.496,5867906184,169966,100,100,100,34524,83.752,,4.3,2.95265479,,,,99,,,Developed Country
Monaco,2008,6474529397,185729.4721,6474512940,185729,100,100,100,34860,83.865,,4.2,3.18977759,,,,99,,,Developed Country
Monaco,2009,5451938518,154783.4801,5451921609,154783,100,100,100,35223,84.01,,4.1,3.8011579,6.598810196,,,99,,,Developed Country
Monaco,2010,5361897813,150577.0399,5361896393,150577,100,100,100,35609,84.207,,4,3.89646038,6.363220215,,,99,,,Developed Country
Monaco,2011,6080897731,168796.606,6080911925,168797,100,100,100,36025,84.462,,3.9,3.70525709,8.076169968,,,99,,,Developed Country
Monaco,2012,5742976591,157518.7633,5742912303,157517,100,100,100,36459,84.758,,3.8,3.76419501,8.87594986,,5,99,,,Developed Country
Monaco,2013,6553333428,177601.9249,6553373097,177603,100,100,100,36899,85.077,,3.7,3.55496015,7.059219837,,,99,,,Developed Country
Monaco,2014,7059538116,189162.3289,7059563160,189163,100,100,100,37320,85.41,,3.6,3.84109846,5.008860111,,,99,,,Developed Country
Monaco,2015,6259960469,165945.4568,6259943235,165945,100,100,100,37723,85.739,,3.5,,,,,99,,,Developed Country
Monaco,2016,6467950642,169896.2606,6468016860,169898,100,,100,38070,86.049,,,,6.596549988,,,99,,,Developed Country
Mongolia,1990,1715393866,785.3867662,7260406892,3324.150566,68.11283875,53.4,,2184139,60.268,4.052,107.8,,,,296,87,0.000590991,0,Developing Country
